Name,age,team,pos,PA,AB,H,2B,3B,HR,BB,SO,P/PA,BA,OBP,SLG,OPS,Year,total
Dusty Wathan,27,Mets,P,698,663,153,34,26,12,35,170,3.336676217765043,0.2307692307692307,0.2693409742120344,0.4147812971342383,0.6841222713462727,2014,225
Dusty Wathan,28,Mets,P,683,643,183,31,23,8,40,129,3.325036603221084,0.2846034214618974,0.3265007320644216,0.4416796267496112,0.7681803588140328,2015,245
Dusty Wathan,29,Mets,P,717,673,182,43,24,18,44,148,3.2343096234309625,0.2704309063893016,0.3152022315202231,0.4858841010401188,0.801086332560342,2016,267
Dusty Wathan,30,Mets,P,704,664,188,51,20,20,40,137,3.194602272727273,0.2831325301204819,0.3238636363636363,0.5105421686746988,0.8344058050383352,2017,279
Dusty Wathan,31,Mets,P,692,659,187,43,16,21,33,146,3.2789017341040463,0.283763277693475,0.3179190751445087,0.4931714719271624,0.811090547071671,2018,267
Dusty Wathan,32,Mets,P,704,655,185,39,21,21,49,143,3.292613636363636,0.2824427480916031,0.3323863636363636,0.5022900763358779,0.8346764399722415,2019,266
Dusty Wathan,33,Mets,P,725,674,187,42,24,20,51,166,3.4,0.2774480712166172,0.3282758620689655,0.5,0.8282758620689655,2020,273
Dusty Wathan,34,Mets,P,695,664,179,35,25,15,31,156,3.2690647482014388,0.269578313253012,0.302158273381295,0.4653614457831325,0.7675197191644275,2021,254
Dusty Wathan,35,Mets,P,702,676,142,26,22,13,26,168,3.292022792022792,0.2100591715976331,0.2393162393162393,0.371301775147929,0.6106180144641683,2022,203
Dusty Wathan,36,Mets,P,673,652,143,42,25,7,21,160,3.212481426448737,0.2193251533742331,0.2436849925705795,0.3926380368098159,0.6363230293803954,2023,217
Eddie Butler,24,Yankees,CF,595,550,121,22,16,6,45,108,3.272268907563025,0.22,0.2789915966386554,0.3509090909090909,0.6299006875477464,2018,165
Eddie Butler,25,Yankees,CF,574,532,105,29,12,5,42,95,3.158536585365854,0.1973684210526315,0.2560975609756097,0.325187969924812,0.5812855309004218,2019,151
Eddie Butler,26,Yankees,CF,603,565,124,33,24,7,38,103,3.114427860696517,0.2194690265486725,0.2686567164179104,0.4,0.6686567164179105,2020,188
Eddie Butler,27,Yankees,CF,600,552,119,23,22,5,48,105,3.223333333333333,0.2155797101449275,0.2783333333333333,0.3641304347826087,0.642463768115942,2021,169
Eddie Butler,28,Yankees,CF,617,586,111,22,21,3,31,129,3.1766612641815235,0.189419795221843,0.2301458670988654,0.3139931740614334,0.5441390411602989,2022,157
Eddie Butler,29,Yankees,CF,617,572,109,25,26,1,45,123,3.0615883306320906,0.1905594405594405,0.2495948136142625,0.3304195804195804,0.5800143940338429,2023,161
Eddie Priest,26,Blue Jays,P,647,604,135,35,17,5,43,302,3.862442040185472,0.2235099337748344,0.2751159196290572,0.3625827814569536,0.6376987010860109,2017,192
Eddie Priest,27,Blue Jays,P,670,612,145,34,26,9,58,302,3.901492537313433,0.2369281045751634,0.3029850746268657,0.4215686274509804,0.7245537020778461,2018,214
Eddie Priest,28,Blue Jays,P,676,625,139,34,26,8,51,310,3.914201183431953,0.2224,0.2810650887573964,0.3984,0.6794650887573964,2019,207
Eddie Priest,29,Blue Jays,P,662,617,123,27,27,4,45,302,3.800604229607251,0.1993517017828201,0.2537764350453172,0.3500810372771475,0.6038574723224648,2020,181
Eddie Priest,30,Blue Jays,P,649,610,140,29,26,3,39,273,3.9445300462249615,0.2295081967213114,0.275808936825886,0.3770491803278688,0.6528581171537549,2021,198
Eddie Priest,31,Blue Jays,P,634,596,110,22,16,2,38,313,3.9921135646687698,0.1845637583892617,0.2334384858044164,0.285234899328859,0.5186733851332754,2022,150
Eddie Priest,32,Blue Jays,P,664,628,132,34,27,3,36,317,3.983433734939759,0.2101910828025477,0.253012048192771,0.3646496815286624,0.6176617297214335,2023,196
Edgar Olmos,29,Nationals,SS,668,566,101,28,15,0,102,59,3.374251497005988,0.1784452296819788,0.3038922155688622,0.2809187279151943,0.5848109434840566,2021,144
Edgar Olmos,30,Nationals,SS,685,577,120,23,18,3,108,77,3.4043795620437955,0.2079722703639514,0.3328467153284671,0.3258232235701906,0.6586699388986579,2022,164
Edgar Olmos,31,Nationals,SS,683,570,121,22,28,0,113,76,3.452415812591508,0.2122807017543859,0.342606149341142,0.3491228070175438,0.6917289563586859,2023,171
Edwin Bellorin,32,Rays,RF,607,542,118,24,20,10,65,151,3.617792421746293,0.2177121771217712,0.3014827018121911,0.3911439114391143,0.6926266132513055,2014,172
Edwin Bellorin,33,Rays,RF,635,540,93,17,10,2,95,171,3.6866141732283455,0.1722222222222222,0.2960629921259842,0.2518518518518518,0.5479148439778361,2015,122
Edwin Bellorin,34,Rays,RF,631,565,134,31,28,0,66,169,3.659270998415214,0.2371681415929203,0.3169572107765451,0.3911504424778761,0.7081076532544213,2016,193
Edwin Bellorin,35,Rays,RF,649,580,124,28,23,7,69,191,3.7596302003081674,0.2137931034482758,0.2973805855161787,0.3775862068965517,0.6749667924127305,2017,182
Edwin Bellorin,36,Rays,RF,640,578,129,21,29,3,62,164,3.6953125,0.2231833910034602,0.2984375,0.3754325259515571,0.6738700259515571,2018,182
Edwin Bellorin,37,Rays,RF,616,551,128,27,19,3,65,166,3.571428571428572,0.2323049001814882,0.3133116883116883,0.3666061705989111,0.6799178589105994,2019,177
Edwin Bellorin,38,Rays,RF,664,592,152,37,27,4,72,171,3.664156626506024,0.2567567567567567,0.3373493975903614,0.4307432432432432,0.7680926408336046,2020,220
Edwin Bellorin,39,Rays,RF,621,546,119,20,31,6,75,156,3.632850241545894,0.2179487179487179,0.3123993558776167,0.4010989010989011,0.7134982569765178,2021,176
Edwin Bellorin,40,Rays,RF,638,564,112,29,11,2,74,182,3.69435736677116,0.1985815602836879,0.2915360501567398,0.299645390070922,0.5911814402276618,2022,154
Edwin Bellorin,41,Rays,RF,629,559,139,28,26,2,70,148,3.5977742448330683,0.2486583184257602,0.3322734499205087,0.4025044722719141,0.7347779221924229,2023,195
Eric Cyr,21,Mets,C,769,726,218,53,25,25,43,118,3.049414824447334,0.3002754820936639,0.3394018205461638,0.5454545454545454,0.8848563660007093,2014,321
Eric Cyr,22,Mets,C,742,704,181,37,15,25,38,118,2.9191374663072778,0.2571022727272727,0.2951482479784366,0.4588068181818182,0.7539550661602548,2015,258
Eric Cyr,23,Mets,C,769,731,202,45,23,21,38,131,2.9336801040312093,0.2763337893296854,0.3120936280884265,0.4870041039671682,0.7990977320555948,2016,291
Eric Cyr,24,Mets,C,757,717,189,45,26,25,40,150,3.117569352708058,0.2635983263598326,0.3025099075297225,0.5034867503486751,0.8059966578783977,2017,285
Eric Cyr,25,Mets,C,766,729,223,55,15,19,37,123,2.939947780678851,0.3058984910836763,0.3394255874673629,0.5006858710562414,0.8401114585236042,2018,312
Eric Cyr,26,Mets,C,754,712,224,48,26,24,42,101,2.976127320954907,0.3146067415730337,0.3527851458885941,0.5561797752808989,0.908964921169493,2019,322
Eric Cyr,27,Mets,C,766,711,206,48,18,23,55,104,3.0300261096605743,0.2897327707454289,0.3407310704960835,0.5049226441631505,0.845653714659234,2020,295
Eric Cyr,28,Mets,C,753,692,216,49,29,19,61,108,3.049136786188579,0.3121387283236994,0.3678618857901726,0.5491329479768786,0.9169948337670512,2021,313
Eric Cyr,29,Mets,C,766,698,260,61,18,28,68,81,3.057441253263708,0.3724928366762177,0.4281984334203655,0.6318051575931232,1.0600035910134886,2022,367
Eric Cyr,30,Mets,C,741,666,251,56,23,28,75,91,3.167341430499325,0.3768768768768769,0.4399460188933873,0.6561561561561562,1.0961021750495434,2023,358
Eric Hull,25,Rangers,P,676,633,136,27,21,14,43,124,3.2218934911242605,0.2148499210110584,0.264792899408284,0.3902053712480253,0.6549982706563093,2014,198
Eric Hull,26,Rangers,P,683,637,140,30,13,14,46,126,3.272327964860908,0.2197802197802197,0.2723279648609077,0.3736263736263736,0.6459543384872815,2015,197
Eric Hull,27,Rangers,P,685,640,163,30,26,13,45,120,3.4014598540145986,0.2546875,0.3036496350364963,0.44375,0.7473996350364963,2016,232
Eric Hull,28,Rangers,P,677,625,159,40,15,14,52,129,3.307237813884786,0.2544,0.311669128508124,0.4336,0.7452691285081241,2017,228
Eric Hull,29,Rangers,P,693,630,164,26,22,11,63,101,3.311688311688312,0.2603174603174603,0.3275613275613275,0.4238095238095238,0.7513708513708514,2018,223
Eric Hull,30,Rangers,P,697,626,187,47,24,13,71,92,3.305595408895265,0.2987220447284345,0.3701578192252511,0.512779552715655,0.8829373719409062,2019,271
Eric Hull,31,Rangers,P,693,629,196,47,18,26,64,91,3.1746031746031744,0.3116057233704292,0.3751803751803751,0.5675675675675675,0.9427479427479428,2020,287
Eric Hull,32,Rangers,P,695,636,180,40,29,15,59,93,3.274820143884892,0.2830188679245283,0.3438848920863309,0.5078616352201258,0.8517465273064568,2021,264
Eric Hull,33,Rangers,P,695,629,193,40,24,21,66,93,3.313669064748201,0.3068362480127186,0.3726618705035971,0.5468998410174881,0.9195617115210852,2022,278
Eric Hull,34,Rangers,P,682,616,183,43,21,15,66,98,3.3299120234604107,0.297077922077922,0.3651026392961877,0.5081168831168831,0.8732195224130708,2023,262
Eric Hurley,21,Yankees,2B,669,640,141,29,18,14,29,120,2.976083707025411,0.2203125,0.2541106128550074,0.3875,0.6416106128550074,2014,202
Eric Hurley,22,Yankees,2B,682,643,135,33,21,8,39,135,3.129032258064516,0.2099533437013997,0.2551319648093841,0.3639191290824261,0.6190510938918103,2015,197
Eric Hurley,23,Yankees,2B,648,608,146,34,24,4,40,110,3.060185185185185,0.2401315789473684,0.287037037037037,0.3947368421052631,0.6817738791423003,2016,208
Eric Hurley,24,Yankees,2B,646,593,142,29,26,13,53,90,3.1625386996904026,0.2394603709949409,0.3018575851393189,0.4418212478920742,0.743678833031393,2017,210
Eric Hurley,25,Yankees,2B,659,611,169,25,24,14,48,96,3.109256449165402,0.2765957446808511,0.3292867981790592,0.4648117839607201,0.7940985821397794,2018,232
Eric Hurley,26,Yankees,2B,644,583,177,46,28,15,61,76,2.998447204968944,0.3036020583190394,0.3695652173913043,0.5557461406518011,0.9253113580431054,2019,266
Eric Hurley,27,Yankees,2B,666,606,170,37,27,17,60,90,3.043543543543544,0.2805280528052805,0.3453453453453453,0.5148514851485149,0.8601968304938602,2020,251
Eric Hurley,28,Yankees,2B,673,600,176,34,20,10,73,87,3.340267459138188,0.2933333333333333,0.3699851411589896,0.4666666666666667,0.8366518078256563,2021,240
Eric Hurley,29,Yankees,2B,684,617,186,48,19,18,67,96,3.176900584795322,0.3014586709886548,0.3698830409356725,0.5283630470016207,0.8982460879372933,2022,271
Eric Hurley,30,Yankees,2B,689,617,188,41,20,16,72,90,3.342525399129173,0.3047001620745543,0.3773584905660377,0.513776337115073,0.8911348276811107,2023,265
Erick Threets,32,Cubs,3B,664,600,130,24,21,10,64,122,3.161144578313253,0.2166666666666666,0.2921686746987952,0.3766666666666666,0.6688353413654619,2023,185
Erik Johnson,28,Athletics,RF,605,542,178,33,21,24,63,153,3.6099173553719006,0.3284132841328413,0.3983471074380165,0.5996309963099631,0.9979781037479796,2022,256
Erik Johnson,29,Athletics,RF,624,547,174,53,22,13,77,166,3.701923076923077,0.3180987202925046,0.4022435897435897,0.56672760511883,0.9689711948624198,2023,262
Erik Komatsu,23,Rays,CF,654,608,198,42,17,21,46,125,3.293577981651376,0.3256578947368421,0.3730886850152905,0.5542763157894737,0.9273650008047644,2022,278
Erik Komatsu,24,Rays,CF,647,603,168,47,16,12,44,122,3.200927357032457,0.2786069651741293,0.3276661514683153,0.4693200663349917,0.7969862178033069,2023,243
Francisco Santos,29,Brewers,SS,662,630,165,34,17,20,32,76,2.744712990936556,0.2619047619047619,0.297583081570997,0.4650793650793651,0.7626624466503621,2014,236
Francisco Santos,30,Brewers,SS,635,603,161,26,23,24,32,75,2.8866141732283466,0.2669983416252073,0.3039370078740157,0.5058043117744611,0.8097413196484768,2015,234
Francisco Santos,31,Brewers,SS,647,612,164,38,19,24,35,84,2.982998454404946,0.2679738562091503,0.3075734157650695,0.5098039215686274,0.817377337333697,2016,245
Francisco Santos,32,Brewers,SS,651,610,159,39,18,14,41,86,2.846390168970814,0.260655737704918,0.3072196620583717,0.4524590163934426,0.7596786784518144,2017,230
Francisco Santos,33,Brewers,SS,650,616,169,38,28,12,34,84,2.94,0.2743506493506493,0.3123076923076923,0.4853896103896103,0.7976973026973027,2018,247
Francisco Santos,34,Brewers,SS,632,616,158,31,11,15,16,98,2.863924050632912,0.2564935064935065,0.2753164556962025,0.4155844155844156,0.6909008712806182,2019,215
Francisco Santos,35,Brewers,SS,670,637,146,32,20,14,33,103,2.8537313432835822,0.2291993720565149,0.2671641791044776,0.4081632653061224,0.6753274444106001,2020,212
Francisco Santos,36,Brewers,SS,650,621,128,26,18,7,29,104,2.99076923076923,0.2061191626409017,0.2415384615384615,0.3397745571658615,0.5813130187043231,2021,179
Francisco Santos,37,Brewers,SS,669,637,140,32,22,10,32,97,2.89237668161435,0.2197802197802197,0.2571001494768311,0.3861852433281004,0.6432853928049316,2022,204
Francisco Santos,38,Brewers,SS,659,626,122,33,16,6,33,95,2.9377845220030347,0.194888178913738,0.2352048558421851,0.3274760383386581,0.5626808941808432,2023,177
Frank Charles,21,Nationals,C,714,624,134,27,28,0,90,214,3.73109243697479,0.2147435897435897,0.3137254901960784,0.3477564102564102,0.6614819004524887,2020,189
Frank Charles,22,Nationals,C,745,644,132,28,19,2,101,224,3.7865771812080538,0.2049689440993788,0.312751677852349,0.3167701863354037,0.6295218641877527,2021,181
Frank Charles,23,Nationals,C,749,654,155,32,34,1,95,197,3.684913217623498,0.2370030581039755,0.3337783711615487,0.3944954128440367,0.7282737840055855,2022,222
Frank Charles,24,Nationals,C,763,650,132,33,30,1,113,224,3.891218872870249,0.203076923076923,0.3211009174311927,0.3507692307692308,0.6718701482004235,2023,196
Frank Gracesqui,23,Padres,1B,746,679,138,26,26,3,67,237,3.627345844504021,0.203240058910162,0.274798927613941,0.3313696612665684,0.6061685888805095,2014,193
Frank Gracesqui,24,Padres,1B,740,676,143,34,22,6,64,227,3.772972972972973,0.2115384615384615,0.2797297297297297,0.3535502958579881,0.6332800255877178,2015,205
Frank Gracesqui,25,Padres,1B,739,670,142,36,23,0,69,226,3.7253044654939114,0.2119402985074626,0.2855209742895805,0.3343283582089552,0.6198493324985357,2016,201
Frank Gracesqui,26,Padres,1B,764,687,187,45,29,4,77,229,3.6295811518324608,0.272197962154294,0.3455497382198952,0.4395924308588064,0.7851421690787017,2017,265
Frank Gracesqui,27,Padres,1B,750,665,149,28,28,3,85,222,3.757333333333333,0.2240601503759398,0.312,0.3639097744360902,0.6759097744360902,2018,208
Frank Gracesqui,28,Padres,1B,759,684,186,31,38,11,75,215,3.6403162055335967,0.2719298245614035,0.3438735177865613,0.4766081871345029,0.8204817049210642,2019,266
Frank Gracesqui,29,Padres,1B,750,646,191,39,24,9,104,180,3.641333333333333,0.2956656346749226,0.3933333333333333,0.4721362229102167,0.86546955624355,2020,263
Frank Gracesqui,30,Padres,1B,727,628,186,39,22,12,99,174,3.759284731774416,0.2961783439490446,0.3920220082530949,0.4856687898089172,0.8776907980620121,2021,259
Frank Gracesqui,31,Padres,1B,739,639,186,47,23,10,100,205,3.824086603518268,0.2910798122065727,0.3870094722598105,0.4835680751173709,0.8705775473771814,2022,266
Frank Gracesqui,32,Padres,1B,727,621,181,38,29,10,106,175,3.735900962861073,0.2914653784219002,0.3947730398899587,0.4943639291465378,0.8891369690364965,2023,258
Frankie Montas,34,Blue Jays,CF,600,574,121,26,19,8,26,103,3.015,0.2108013937282229,0.245,0.3641114982578397,0.6091114982578397,2021,174
Frankie Montas,35,Blue Jays,CF,596,569,129,39,18,9,27,113,3.0738255033557045,0.226713532513181,0.261744966442953,0.40597539543058,0.667720361873533,2022,195
Frankie Montas,36,Blue Jays,CF,620,586,145,30,18,10,34,101,2.890322580645161,0.2474402730375426,0.2887096774193548,0.4112627986348123,0.6999724760541671,2023,203
Gabe Gonzalez,23,Giants,P,659,633,127,30,13,10,26,110,3.054628224582701,0.2006319115323854,0.2321699544764795,0.3364928909952606,0.5686628454717402,2014,180
Gabe Gonzalez,24,Giants,P,662,629,133,37,12,9,33,94,3.0528700906344413,0.2114467408585055,0.2507552870090634,0.3513513513513513,0.6021066383604148,2015,191
Gabe Gonzalez,25,Giants,P,697,658,189,42,24,15,39,96,3.1319942611190816,0.2872340425531915,0.3271162123385939,0.4924012158054711,0.8195174281440651,2016,270
Gabe Gonzalez,26,Giants,P,678,646,173,38,14,16,32,102,3.0707964601769917,0.2678018575851393,0.3023598820058997,0.4442724458204334,0.7466323278263332,2017,241
Gabe Gonzalez,27,Giants,P,692,645,191,49,17,19,47,94,3.148843930635838,0.2961240310077519,0.3439306358381503,0.5131782945736434,0.8571089304117937,2018,276
Gabe Gonzalez,28,Giants,P,688,629,183,40,20,10,59,83,3.0959302325581395,0.2909379968203497,0.3517441860465116,0.465818759936407,0.8175629459829186,2019,253
Gabe Gonzalez,29,Giants,P,713,666,200,46,19,22,47,98,3.016830294530154,0.3003003003003003,0.3464235624123422,0.5255255255255256,0.8719490879378677,2020,287
Gabe Gonzalez,30,Giants,P,718,679,194,49,28,15,39,103,3.0752089136490253,0.2857142857142857,0.3245125348189415,0.5066273932253313,0.8311399280442728,2021,286
Gabe Gonzalez,31,Giants,P,715,674,188,43,28,18,41,93,3.023776223776224,0.2789317507418398,0.3202797202797203,0.5059347181008902,0.8262144383806105,2022,277
Gabe Gonzalez,32,Giants,P,721,682,177,46,20,12,39,92,3.098474341192788,0.2595307917888563,0.2995839112343966,0.43841642228739,0.7380003335217866,2023,255
Graham Taylor,25,Athletics,P,683,618,160,39,23,11,65,131,3.436310395314788,0.2588996763754045,0.3294289897510981,0.4498381877022653,0.7792671774533635,2019,233
Graham Taylor,26,Athletics,P,678,608,146,22,34,9,70,133,3.4867256637168142,0.2401315789473684,0.3185840707964602,0.4325657894736842,0.7511498602701444,2020,211
Graham Taylor,27,Athletics,P,694,616,148,29,20,13,78,147,3.4870317002881843,0.2402597402597402,0.3256484149855908,0.4155844155844156,0.7412328305700064,2021,210
Graham Taylor,28,Athletics,P,670,608,155,36,26,4,62,122,3.461194029850746,0.2549342105263157,0.3238805970149254,0.4194078947368421,0.7432884917517675,2022,221
Graham Taylor,29,Athletics,P,689,631,139,42,16,8,58,147,3.5878084179970973,0.2202852614896989,0.285921625544267,0.375594294770206,0.661515920314473,2023,205
Greg Hansell,28,Tigers,P,689,588,150,31,23,2,101,173,3.851959361393324,0.2551020408163265,0.3642960812772133,0.3962585034013605,0.760554584678574,2021,206
Greg Hansell,29,Tigers,P,669,600,123,33,21,3,69,191,3.765321375186846,0.205,0.2869955156950672,0.345,0.6319955156950672,2022,180
Greg Hansell,30,Tigers,P,660,573,131,29,22,4,87,175,3.903030303030303,0.2286212914485166,0.3303030303030303,0.3769633507853403,0.7072663810883706,2023,186
Greg Infante,32,Diamondbacks,1B,710,647,194,36,27,8,63,192,3.608450704225352,0.2998454404945904,0.3619718309859155,0.4760432766615147,0.8380151076474303,2023,265
Greg Mullins,22,Dodgers,1B,726,696,153,28,27,3,30,188,3.1928374655647382,0.2198275862068965,0.2520661157024793,0.3505747126436782,0.6026408283461575,2014,211
Greg Mullins,23,Dodgers,1B,713,682,121,32,21,4,31,190,3.1556802244039277,0.1774193548387097,0.2131837307152875,0.3035190615835777,0.5167027922988652,2015,178
Greg Mullins,24,Dodgers,1B,726,689,124,28,15,2,37,182,3.1914600550964187,0.1799709724238026,0.221763085399449,0.2728592162554427,0.4946223016548917,2016,169
Greg Mullins,25,Dodgers,1B,730,684,146,29,34,3,46,156,3.241095890410959,0.2134502923976608,0.2630136986301369,0.3684210526315789,0.6314347512617159,2017,212
Greg Mullins,26,Dodgers,1B,721,666,169,40,30,10,55,153,3.2538141470180304,0.2537537537537537,0.3106796116504854,0.4489489489489489,0.7596285605994344,2018,249
Greg Mullins,27,Dodgers,1B,717,660,168,37,25,10,57,153,3.4797768479776847,0.2545454545454545,0.3138075313807531,0.4318181818181818,0.745625713198935,2019,240
Greg Mullins,28,Dodgers,1B,730,675,169,32,23,13,55,157,3.398630136986301,0.2503703703703703,0.3068493150684931,0.4237037037037037,0.7305530187721969,2020,237
Greg Mullins,29,Dodgers,1B,733,680,153,35,30,7,53,162,3.327421555252388,0.225,0.2810368349249659,0.3955882352941176,0.6766250702190835,2021,225
Greg Mullins,30,Dodgers,1B,743,671,156,35,25,13,72,140,3.3001345895020187,0.232488822652757,0.3068640646029609,0.4172876304023845,0.7241516950053455,2022,229
Greg Mullins,31,Dodgers,1B,710,653,178,32,25,9,57,143,3.2647887323943663,0.2725880551301684,0.3309859154929577,0.4395099540581929,0.7704958695511507,2023,244
Guido Knudson,33,Yankees,C,690,663,164,31,23,12,27,168,3.0521739130434784,0.2473604826546003,0.2768115942028985,0.4177978883861237,0.6946094825890222,2016,230
Guido Knudson,34,Yankees,C,679,652,169,41,16,9,27,142,3.141384388807069,0.25920245398773,0.2886597938144329,0.4125766871165644,0.7012364809309974,2017,235
Guido Knudson,35,Yankees,C,689,653,193,50,30,16,36,115,3.0551523947750363,0.2955589586523736,0.332365747460087,0.5375191424196019,0.8698848898796889,2018,289
Guido Knudson,36,Yankees,C,680,650,174,32,30,13,30,128,3.073529411764706,0.2676923076923077,0.3,0.4692307692307692,0.7692307692307692,2019,249
Guido Knudson,37,Yankees,C,704,688,162,45,18,9,16,146,3.0880681818181817,0.2354651162790697,0.2528409090909091,0.3924418604651162,0.6452827695560254,2020,234
Guido Knudson,38,Yankees,C,701,666,174,26,22,12,35,147,3.0955777460770326,0.2612612612612612,0.2981455064194008,0.4204204204204204,0.7185659268398212,2021,234
Guido Knudson,39,Yankees,C,721,690,207,49,34,19,31,123,2.8918169209431346,0.3,0.3300970873786408,0.5521739130434783,0.882271000422119,2022,309
Guido Knudson,40,Yankees,C,714,688,177,40,20,21,26,151,3.054621848739496,0.2572674418604651,0.284313725490196,0.4651162790697674,0.7494300045599636,2023,258
Heath Phillips,23,Indians,1B,768,680,206,49,28,16,88,153,3.5338541666666665,0.3029411764705882,0.3828125,0.5279411764705882,0.9107536764705882,2023,299
Henry Villar,21,Braves,RF,659,617,136,24,23,12,42,151,3.223065250379362,0.2204213938411669,0.2701062215477997,0.3922204213938411,0.6623266429416408,2017,195
Henry Villar,22,Braves,RF,650,613,171,37,16,20,37,144,3.2384615384615385,0.2789559543230016,0.32,0.4893964110929853,0.8093964110929853,2018,244
Henry Villar,23,Braves,RF,665,623,169,38,24,17,42,142,3.2406015037593985,0.2712680577849117,0.3172932330827068,0.4911717495987159,0.8084649826814228,2019,248
Henry Villar,24,Braves,RF,647,602,170,39,22,12,45,151,3.349304482225657,0.2823920265780731,0.3323029366306028,0.4800664451827242,0.8123693818133271,2020,243
Henry Villar,25,Braves,RF,618,565,161,49,14,9,53,129,3.33495145631068,0.2849557522123894,0.3462783171521035,0.4690265486725664,0.81530486582467,2021,233
Henry Villar,26,Braves,RF,609,560,130,24,17,9,49,122,3.3596059113300494,0.2321428571428571,0.2939244663382594,0.3839285714285714,0.6778530377668308,2022,180
Henry Villar,27,Braves,RF,610,562,153,37,20,18,48,121,3.227868852459016,0.2722419928825623,0.3295081967213115,0.505338078291815,0.8348462750131265,2023,228
Hernan Iribarren,32,Yankees,3B,653,612,111,23,24,9,41,130,3.125574272588055,0.1813725490196078,0.2327718223583461,0.3415032679738562,0.5742750903322023,2014,167
Hernan Iribarren,33,Yankees,3B,659,617,123,28,18,7,42,161,3.3019726858877085,0.1993517017828201,0.2503793626707132,0.3371150729335494,0.5874944356042626,2015,176
Hernan Iribarren,34,Yankees,3B,624,585,117,23,19,6,39,137,3.28525641025641,0.2,0.25,0.335042735042735,0.585042735042735,2016,165
Hernan Iribarren,35,Yankees,3B,629,589,104,28,17,3,40,146,3.206677265500795,0.1765704584040747,0.2289348171701113,0.297113752122241,0.5260485692923523,2017,152
Hernan Iribarren,36,Yankees,3B,642,617,132,27,25,7,25,125,3.0700934579439254,0.2139384116693679,0.2445482866043613,0.3727714748784441,0.6173197614828054,2018,191
Hernan Iribarren,37,Yankees,3B,629,594,112,31,23,4,35,144,3.262321144674086,0.1885521885521885,0.2337042925278219,0.3383838383838384,0.5720881309116603,2019,170
Hernan Iribarren,38,Yankees,3B,643,620,136,25,19,9,23,132,3.031104199066874,0.2193548387096774,0.2472783825816485,0.364516129032258,0.6117945116139065,2020,189
Hernan Iribarren,39,Yankees,3B,659,630,130,30,13,3,29,150,3.016691957511381,0.2063492063492063,0.2412746585735963,0.3095238095238095,0.5507984680974058,2021,176
Hernan Iribarren,40,Yankees,3B,674,626,150,32,25,9,48,160,3.350148367952522,0.2396166134185303,0.2937685459940652,0.413738019169329,0.7075065651633943,2022,216
Hernan Iribarren,41,Yankees,3B,670,640,117,21,17,6,30,153,3.1164179104477614,0.1828125,0.2194029850746268,0.296875,0.5162779850746269,2023,161
Horacio Estrada,34,Red Sox,1B,680,646,158,41,17,9,34,144,3.1808823529411763,0.2445820433436532,0.2823529411764706,0.4024767801857585,0.6848297213622291,2021,225
Horacio Estrada,35,Red Sox,1B,699,661,163,36,20,6,38,142,3.1316165951359083,0.2465960665658093,0.2875536480686695,0.3888048411497731,0.6763584892184427,2022,225
Horacio Estrada,36,Red Sox,1B,707,664,166,42,32,14,43,137,3.2503536067892504,0.25,0.2956152758132956,0.4728915662650602,0.7685068420783558,2023,254
Jaff Decker,22,Royals,1B,737,673,194,38,24,22,64,91,3.1736770691994574,0.288261515601783,0.350067842605156,0.5141158989598811,0.8641837415650371,2018,278
Jaff Decker,23,Royals,1B,723,655,198,46,28,16,68,102,3.1673582295988933,0.3022900763358778,0.367911479944675,0.5312977099236641,0.8992091898683391,2019,288
Jaff Decker,24,Royals,1B,732,669,225,51,25,24,63,88,2.9918032786885247,0.336322869955157,0.3934426229508196,0.5949177877428998,0.9883604106937196,2020,325
Jaff Decker,25,Royals,1B,721,651,228,54,19,26,70,86,3.084604715672677,0.3502304147465437,0.4133148404993065,0.6113671274961597,1.0246819679954662,2021,327
Jaff Decker,26,Royals,1B,697,640,195,41,32,13,57,78,3.104734576757532,0.3046875,0.3615494978479197,0.5296875,0.8912369978479197,2022,281
Jaff Decker,27,Royals,1B,698,626,200,41,18,19,72,88,3.210601719197708,0.3194888178913738,0.3896848137535816,0.5335463258785943,0.923231139632176,2023,278
Jamie Hoffmann,33,Mets,2B,727,673,162,35,18,12,54,105,3.0797799174690508,0.2407132243684992,0.297111416781293,0.399702823179792,0.696814239961085,2019,227
Jamie Hoffmann,34,Mets,2B,728,690,169,34,25,9,38,99,3.09478021978022,0.244927536231884,0.2843406593406593,0.4057971014492754,0.6901377607899347,2020,237
Jamie Hoffmann,35,Mets,2B,724,675,173,40,19,12,49,122,3.110497237569061,0.2562962962962963,0.3066298342541436,0.4251851851851851,0.7318150194393288,2021,244
Jamie Hoffmann,36,Mets,2B,735,680,153,38,13,18,55,104,3.108843537414966,0.225,0.2829931972789116,0.3985294117647059,0.6815226090436175,2022,222
Jamie Hoffmann,37,Mets,2B,717,681,152,32,18,17,36,112,2.9623430962343096,0.2232011747430249,0.2622036262203626,0.3979441997063142,0.6601478259266769,2023,219
Jared Fernandez,23,Yankees,1B,681,593,149,40,21,12,88,177,3.659324522760646,0.251264755480607,0.3480176211453744,0.4502529510961214,0.7982705722414958,2020,222
Jared Fernandez,24,Yankees,1B,698,618,171,44,26,9,80,164,3.636103151862464,0.2766990291262136,0.3595988538681948,0.4757281553398058,0.8353270092080007,2021,250
